x,y,z,Site,Atom,Bonded Atoms,Bond Ends
16.19938520923906,21.48399902,25.87795779117602,T11,Si,1324;1331;1336;1337,14.88242435;21.28716607;24.97208316;N 15.8149782 ;21.33034233;27.43506027;N 17.28544386;20.36141626;25.49181307;N 16.83623053;22.93675318;25.60243832
21.670977103354897,21.49796781,22.50910605097937,T12,Si,1335;1342;1343,20.87493355;20.36268615;23.3273154 ;N 21.1646021 ;22.94564241;22.9996142 ;N 21.36897519;21.32272299;20.93739269
10.51054961578962,21.334152,22.76792737426585,O1,O,1153;1314;,
13.015569273516013,20.65095118,23.22921376496192,O3,O,1314;1315;,
14.882424350717546,21.28716607,24.97208315967332,O5,O,1315;1320;,
12.347699717016114,21.36589925,25.65879457387698,O6,O,1315;1316;,
10.911550576227516,22.958341310000005,27.186675288761705,O7,O,1144;1316;,
10.500401831254154,20.363956040000005,27.240944275902415,O8,O,1021;1316;,
12.700178218294576,21.368439030000005,28.26370595663127,O9,O,1316;1317;,
12.488933666504307,21.288435960000005,30.885315489275005,O10,O,1285;1317;,
14.737076747082432,20.579837340000005,29.712270459541102,O12,O,1317;1318;,
15.814978198080192,21.330342330000004,27.435060268367284,O13,O,1318;1320;,
17.235784105124527,21.35066057,29.641303322510936,O15,O,1318;1319;,
19.327376185177798,22.94310263,29.74984129679237,O16,O,1311;1319;,
19.654914194435943,20.36141626,29.413791030267173,O17,O,1188;1319;,
20.874933552987237,20.36268615,23.32731539556244,O21,O,1190;1321;,
17.28544385770339,20.36141626,25.491813074982478,O23,O,1191;1320;,
16.836230529873067,22.93675318,25.602438318000083,O24,O,1310;1320;,
19.32990115584941,23.39264369,24.84893430423863,O26,O,1310;1313;,
18.605102907656647,23.74440322000001,27.355744056392396,O27,O,1310;1311;,
21.1506101400394,23.373595340000005,27.90052119653572,O29,O,1311;1312;,
21.883867022464983,23.71646564,25.39788598185432,O30,O,1312;1313;,
21.16460210071102,22.94564241,22.999614203981977,O32,O,1313;1321;,
21.3689751896989,21.32272299,20.937392692634837,O33,O,608;1321;,
