x,y,z,Site,Atom,Bonded Atoms,Bond Ends
-0.4446558088786611,32.241916200000006,14.061023831955376,O23,O,1241;1282;,
-0.6472961077568598,31.5098407,21.284696218338173,O24,O,1198;1288;,
6.088790622488896,31.4639494,21.09815083253598,O25,O,1197;1290;,
-1.262831412414421,37.0277232,22.07453731992618,O26,O,1284;1285;,
0.4469303957046517,36.1994945,23.879132399601296,O27,O,1284;1286;,
-2.954670332253784,32.7663882,21.57575994086642,O28,O,1288;1295;,
7.585048450669957,33.4897225,21.88666891720341,O29,O,1290;1487;,
3.4913842721636907,43.6775911,23.01387933354006,O30,O,1289;,
-1.912114808642967,36.516363000000005,19.58858852615085,O31,O,1285;1293;,
0.3818742251166888,33.4503871,19.857160961029194,O32,O,1198;1292;,
-0.1622473352744378,40.12866390000001,23.70714019992552,T1,Si,1249;1255;1265;1266, 0.10894954;40.2357436 ;22.12481196;N -0.5790826 ;38.6164363 ;24.06832382;N -1.35053298;41.127346  ;24.13182863;N  1.15787651;40.5307591 ;24.53534879
-0.0900491867738359,40.058734300000005,20.5385146751294,T2,Si,1249;1251;1252;1261, 0.10894954;40.2357436 ;22.12481196;N -0.27971006;38.504986  ;20.15880882;N  1.20767226;40.6203564 ;19.76719581;N -1.38719757;40.8825924 ;20.05429048
0.8054473124622971,31.2519753,13.85066414158269,T3,Si,480;541;1260;1270, 1.9550822 ;32.0233862 ;13.02510158;N  0.3338766 ;29.9560924 ;13.02113253;N  1.39035132;30.8083594 ;15.28481448;N -0.44465581;32.2419162 ;14.06102383
-1.2121996095160092,32.9368416,24.93489990222648,T4,Si,1248;1254;1259;1264,-1.07624618;32.0233862 ;26.25527079;N -2.39978093;34.0010827 ;25.15716674;N  0.17232895;33.7038819 ;24.65045126;N -1.57663094;31.9971626 ;23.6833259 
-0.8682418963115845,37.095467500000005,23.633051252372876,T5,Si,1253;1255;1273;1274,-2.09483077;36.5141777 ;24.49830432;N -0.5790826 ;38.6164363 ;24.06832382;N -1.26283141;37.0277232 ;22.07453732;N  0.4469304 ;36.1994945 ;23.8791324 
-0.7272180465145501,37.0124261,20.55703691201756,T6,Si,1251;1267;1273;1278,-0.27971006;38.504986  ;20.15880882;N  0.5307971 ;36.0159293 ;20.42605824;N -1.26283141;37.0277232 ;22.07453732;N -1.91211481;36.516363  ;19.58858853
1.076978428730973,34.7200464,23.789167249001657,T7,Si,1164;1259;1262;1274, 2.56566353;34.7506406 ;24.40569313;N  0.17232895;33.7038819 ;24.65045126;N  1.13598939;34.2349098 ;22.25579064;N  0.4469304 ;36.1994945 ;23.8791324 
2.4525143646426404,41.605926700000005,19.51714561243938,T8,Si,1252;1258;1263;1268, 1.20767226;40.6203564 ;19.76719581;N  3.61375033;40.8235893 ;18.72068943;N  3.02068976;42.1369546 ;20.92748165;N  1.9754977 ;42.8668448 ;18.63733936
-1.9873532424724776,31.6278469,22.17244057204932,T9,Si,1264;1271;1275;1313,-1.57663094;31.9971626 ;23.6833259 ;N -0.64729611;31.5098407 ;21.28469622;N -2.95467033;32.7663882 ;21.57575994;N -2.73411638;30.200846  ;22.17376359
3.2678012098650377,43.6491822,21.42096696115821,T10,Si,1263;1277, 3.02068976;42.1369546 ;20.92748165;N  3.49138427;43.6775911 ;23.01387933
6.088223889632811,32.906247400000005,21.812579969650763,T11,Si,1269;1272;1276;1325, 5.14487517;33.8983736 ;20.96320311;N  6.08879062;31.4639494 ;21.09815083;N  7.58504845;33.4897225 ;21.88666892;N  5.47396638;32.7510911 ;23.29171289
-3.120535045868532,35.272927300000006,24.48110509846653,T12,Si,1210;1250;1253;1254,-4.42691386;35.6619107 ;25.33577403;N -3.54008921;34.9167234 ;22.96889676;N -2.09483077;36.5141777 ;24.49830432;N -2.39978093;34.0010827 ;25.15716674
1.193654333816324,34.571446,20.682723519472937,T13,Si,1256;1262;1267;1279, 2.72486228;34.5780019 ;20.18526916;N  1.13598939;34.2349098 ;22.25579064;N  0.5307971 ;36.0159293 ;20.42605824;N  0.38187423;33.4503871 ;19.85716096
-2.9508989166092667,35.375636400000005,19.121563553185084,T14,Si,1176;1218;1257;1278,-2.13277578;34.0950506 ;18.59235678;N -3.8514593 ;35.9547409 ;17.92026419;N -3.86876878;34.9232793 ;20.36519946;N -1.91211481;36.516363  ;19.58858853
4.005068022148423,33.660175900000006,19.84922285950569,T15,Si,1175;1183;1256;1269, 4.60331095;34.0491593 ;18.4058114 ;N  3.57414062;32.1086129 ;19.83334666;N  2.72486228;34.5780019 ;20.18526916;N  5.14487517;33.8983736 ;20.96320311
-3.957393553407044,34.020750400000004,21.697477497560048,T16,Si,1250;1257;1275,-3.54008921;34.9167234 ;22.96889676;N -3.86876878;34.9232793 ;20.36519946;N -2.95467033;32.7663882 ;21.57575994
-3.0084031693221758,42.9498862,20.0503214314343,O1,O,1330;,
-4.193598891501253,29.30924360000001,24.18078025749421,O2,O,1328;1329;,
-0.5445601404601743,23.9902234,23.336695462162297,O3,O,1339;1343;,
-3.8049392896941097,27.578486000000005,26.14678340148044,O4,O,1329;1333;,
-2.2609932237025263,29.6938564,13.308227204143687,O5,O,561;,
-1.9898185790127008,25.587677700000004,21.80728790196843,O6,O,1332;1339;,
-1.6848684253787558,23.074582700000004,21.14842547551813,O7,O,1331;1339;,
-3.5055667515649755,27.689936300000003,22.237268401157884,O8,O,1328;1332;,
6.240488367078339,23.651501900000007,26.12032306306878,O9,O,1342;1532;,
-0.2158805668690205,23.996779300000007,25.940392761869504,O10,O,1343;,
8.38292870094717,29.897089300000005,14.354733588324786,O11,O,1195;1335;,
-4.256978302571127,22.7773819,21.655140956101395,O12,O,1331;,
-2.443672280955152,41.734859400000005,17.790608531078654,O13,O,1238;1330;,
-2.6974517839452776,29.956092400000006,26.25130173820649,O14,O,1329;,
-5.220638740477637,23.308409800000003,24.049801582356498,O15,O,1340;,
5.944660889545494,31.21045460000001,25.37811057062176,O16,O,1337;,
-2.508018407604085,42.9236626,22.62226632504752,O17,O,1336;,
-2.7341163753111006,30.20084600000001,22.1737635889699,O18,O,1288;1328;,
7.807474140468726,29.604259100000004,21.770243428192103,O19,O,1197;1520;,
-4.615446456292388,25.089429300000003,25.879533983522688,O20,O,1333;1340;,
-3.028818667886041,31.9403448,14.438083654321511,O21,O,1241;,
3.820475476188299,22.97187360000001,25.342389113766018,O22,O,1338;1342;,
-0.608665156680855,43.1684162,19.014399182617865,O23,O,1330;,
-3.437353244026464,42.4363407,25.020896002064365,O24,O,1336;,
2.876560025727781,42.3904494,25.20744138786656,O25,O,1245;,
-2.821817939368902,26.101223200000003,24.23105490047636,O26,O,1332;1333;,
-4.531579747487975,25.2729945,22.42645982080124,O27,O,1332;,
-1.1299790195295398,43.692888200000006,24.72983227953612,O28,O,1336;,
1.38030219754672,22.56322250000001,24.418923303199133,O29,O,1338;1343;,
5.473966376052989,32.751091100000004,23.29171288686248,O30,O,1290;1337;,
0.8587938430834516,25.589863,13.486834488422389,O31,O,565;1341;,
-4.466523576900011,22.523887100000003,26.448431259373347,O32,O,1340;,
-3.922402016508884,29.2021639,22.598452020477023,T1,Si,1297;1303;1313,-4.19359889;29.3092436 ;24.18078026;N -3.50556675;27.6899363 ;22.2372684 ;N -2.73411638;30.200846  ;22.17376359
-3.994600165009485,29.132234300000004,25.76707754527314,T2,Si,1297;1299;1309,-4.19359889;29.3092436 ;24.18078026;N -3.80493929;27.578486  ;26.1467834 ;N -2.69745178;29.9560924 ;26.25130174
-1.858768278021812,42.1784753,19.224758872990552,T3,Si,1261;1296;1308;1318,-1.38719757;40.8825924 ;20.05429048;N -3.00840317;42.9498862 ;20.05032143;N -2.44367228;41.7348594 ;17.79060853;N -0.60866516;43.1684162 ;19.01439918
-2.872449742267315,22.010341600000004,21.37069231817606,T4,Si,912;928;1302;1307,-3.00840317;21.0968862 ;20.05032143;N -2.50801841;21.0706626 ;22.62226633;N -1.68486843;23.0745827 ;21.14842548;N -4.2569783 ;22.7773819 ;21.65514096
-3.2164074554717383,26.1689675,22.672540968029665,T5,Si,1301;1303;1321;1322,-1.98981858;25.5876777 ;21.8072879 ;N -3.50556675;27.6899363 ;22.2372684 ;N -2.82181794;26.1012232 ;24.2310549 ;N -4.53157975;25.2729945 ;22.42645982
-3.3574313052687743,26.085926100000005,25.748555308384976,T6,Si,1299;1315;1321,-3.80493929;27.578486  ;26.1467834 ;N -4.61544646;25.0894293 ;25.87953398;N -2.82181794;26.1012232 ;24.2310549 
7.8883722194857055,23.7935464,22.51642497140088,T7,Si,1212;1499;1502;1514, 6.39968712;23.8241406 ;21.89989909;N  8.7930217 ;22.7773819 ;21.65514096;N  7.82936126;23.3084098 ;24.04980158;N  8.51842025;25.2729945 ;22.42645982
9.544164669797846,30.6794267,13.558277402133864,T8,Si,543;1306;1492;1508, 8.97598928;31.2104546 ;12.14794136;N  8.3829287 ;29.8970893 ;14.35473359;N 10.78900678;29.6938564 ;13.3082272 ;N 10.02118133;31.9403448 ;14.43808365
-2.097296109310846,42.554346900000006,24.13315164835322,T9,Si,1265;1312;1319;1323,-1.35053298;41.127346  ;24.13182863;N -2.50801841;42.9236626 ;22.62226633;N -3.43735324;42.4363407 ;25.020896  ;N -1.12997902;43.6928882 ;24.72983228
5.697549438351641,32.7226822,24.884625259244324,T10,Si,1174;1220;1311;1325, 4.40067065;33.3170838 ;25.62948379;N  6.98483351;33.6186552 ;25.25242396;N  5.94466089;31.2104546 ;25.37811057;N  5.47396638;32.7510911 ;23.29171289
2.8771267585838665,21.979747400000004,24.49301225075177,T11,Si,893;936;1317;1324, 3.49138427;21.8245911 ;23.01387933;N  2.87656003;20.5374494 ;25.20744139;N  3.82047548;22.9718736 ;25.34238911;N  1.3803022 ;22.5632225 ;24.4189233 
-0.9641143059147924,24.3464273,21.82448712193601,T12,Si,1162;1298;1301;1302, 0.34226451;24.7354107 ;20.96981819;N -0.54456014;23.9902234 ;23.33669546;N -1.98981858;25.5876777 ;21.8072879 ;N -1.68486843;23.0745827 ;21.14842548
-5.278303685599649,23.644946000000008,25.6228687009296,T13,Si,1310;1315;1327,-5.22063874;23.3084098 ;24.04980158;N -4.61544646;25.0894293 ;25.87953398;N -4.46652358;22.5238871 ;26.44843126
1.8975779510497528,24.4491364,13.95385946138816,T14,Si,537;1170;1224;1326, 2.81544782;23.9967793 ;12.71022356;N  2.79813833;25.0282409 ;15.15515883;N  1.07945482;23.1685506 ;14.48306623;N  0.85879384;25.589863  ;13.48683449
4.960282626068254,22.733675900000005,26.456369360896844,T15,Si,1304;1317, 6.24048837;23.6515019 ;26.12032306;N  3.82047548;22.9718736 ;25.34238911
-0.1272557983762818,23.094250400000004,24.60811472284249,T16,Si,939;1298;1305;1324,-1.12997902;21.8398882 ;24.72983228;N -0.54456014;23.9902234 ;23.33669546;N -0.21588057;23.9967793 ;25.94039276;N  1.3803022 ;22.5632225 ;24.4189233 
18.08226102378973,33.5356138,13.435236828519653,O1,O,610;1379;,
16.89706530161065,25.3232564,17.56569565457956,O2,O,1376;1377;,
20.54610405265173,30.64227660000001,16.721610859247647,O3,O,1387;1391;,
17.285724903417794,27.054014,19.53169879856579,O4,O,1377;1381;,
15.798342583185567,24.9386436,19.923311807058337,O5,O,1377;1383;,
19.100845614099207,29.0448223,15.19220329905378,O6,O,1380;1387;,
19.405795767733157,31.5579173,14.533340872603484,O7,O,1379;1387;,
17.585097441546928,26.9425637,15.622183798243237,O8,O,1376;1380;,
14.281152560190243,30.9809981,19.50523846015413,O9,O,1388;1390;,
20.874783626242884,30.6357207,19.32530815895485,O10,O,1389;1391;,
13.392264507835266,24.7354107,20.969818191239437,O11,O,1383;1531;,
16.83368589054078,31.8551181,15.040056353186744,O12,O,1379;1382;,
15.615663525932945,34.7506406,24.405693133993303,O13,O,1378;1478;,
18.393212409166622,24.6764076,19.63621713529184,O14,O,1377;1426;,
15.870025452634271,31.324090200000004,17.43471697944185,O15,O,1382;1388;,
13.985325082657395,23.4220454,18.76302596770711,O16,O,1383;1385;,
18.582645785507815,33.5618374,16.007181722132866,O17,O,1379;1384;,
18.35654781780081,24.431654,15.558678986055252,O18,O,1376;1432;,
15.848138333580629,25.0282409,15.15515882527746,O19,O,1376;1533;,
16.475217736819516,29.543070700000005,19.26444938060804,O20,O,1381;1388;,
15.030517139002054,22.6921552,21.05316825723616,O21,O,1097;1383;,
11.861139669300204,31.6606264,18.72730451085137,O22,O,1386;1390;,
17.45067065020724,33.3170838,25.629483785532518,O23,O,1378;1529;,
17.653310949085444,34.04915930000001,18.40581139914972,O24,O,1384;1486;,
10.917224218839683,34.0950506,18.59235678495191,O25,O,1386;1485;,
18.268846253743,28.531276800000004,17.61597029756171,O26,O,1380;1381;,
16.55908444562393,29.359505500000004,15.811375217886594,O27,O,1380;1382;,
19.96068517358237,32.7926118,18.114747676621477,O28,O,1384;1391;,
9.420966390658624,32.069277500000005,17.803838700284484,O29,O,1199;1386;,
13.514630569164892,21.881408900000004,16.676628283947828,O30,O,1050;1385;,
18.91812964997155,29.042637000000003,20.101919091337034,O31,O,1381;1389;,
16.624140616211896,32.108612900000004,19.833346656458698,O32,O,1388;1486;,
17.16826217660302,25.4303361,15.983367417562372,T1,Si,1345;1351;1361;1362,16.8970653 ;25.3232564 ;17.56569565;N 17.58509744;26.9425637 ;15.6221838 ;N 18.35654782;24.431654  ;15.55867899;N 15.84813833;25.0282409 ;15.15515883
17.09606402810242,25.500265700000003,19.15199294235849,T2,Si,1345;1347;1348;1357,16.8970653 ;25.3232564 ;17.56569565;N 17.2857249 ;27.054014  ;19.5316988 ;N 15.79834258;24.9386436 ;19.92331181;N 18.39321241;24.6764076 ;19.63621714
16.200567528866287,34.30702470000001,25.8398434759052,T3,Si,1356;1366,15.61566353;34.7506406 ;24.40569313;N 17.45067065;33.3170838 ;25.62948379
18.21821445084459,32.622158400000004,14.755607715261414,T4,Si,1344;1350;1355;1360,18.08226102;33.5356138 ;13.43523683;N 19.40579577;31.5579173 ;14.53334087;N 16.83368589;31.8551181 ;15.04005635;N 18.58264579;33.5618374 ;16.00718172
17.874256737640167,28.463532500000003,16.05745636511502,T5,Si,1349;1351;1369;1370,19.10084561;29.0448223 ;15.1922033 ;N 17.58509744;26.9425637 ;15.6221838 ;N 18.26884625;28.5312768 ;17.6159703 ;N 16.55908445;29.3595055 ;15.81137522
17.73323288784313,28.5465739,19.133470705470327,T6,Si,1347;1363;1369;1374,17.2857249 ;27.054014  ;19.5316988 ;N 16.47521774;29.5430707 ;19.26444938;N 18.26884625;28.5312768 ;17.6159703 ;N 18.91812965;29.042637  ;20.10191909
15.929036412597611,30.838953600000004,15.901340368486231,T7,Si,1355;1358;1370;1452,16.83368589;31.8551181 ;15.04005635;N 15.87002545;31.3240902 ;17.43471698;N 16.55908445;29.3595055 ;15.81137522;N 14.44035132;30.8083594 ;15.28481448
14.553500476685938,23.953073300000003,20.17336200504851,T8,Si,1348;1354;1359;1364,15.79834258;24.9386436 ;19.92331181;N 13.39226451;24.7354107 ;20.96981819;N 13.98532508;23.4220454 ;18.76302597;N 15.03051714;22.6921552 ;21.05316826
18.99336808380106,33.9311531,17.518067045438574,T9,Si,1360;1367;1371;1409,18.58264579;33.5618374 ;16.00718172;N 17.65331095;34.0491593 ;18.4058114 ;N 19.96068517;32.7926118 ;18.11474768;N 19.74013122;35.358154  ;17.51674403
13.738213631463545,21.9098178,18.26954065632968,T10,Si,1076;1126;1359;1373,15.0254977 ;21.0138448 ;18.63733936;N 12.44133484;21.3154162 ;19.01439918;N 13.98532508;23.4220454 ;18.76302597;N 13.51463057;21.8814089 ;16.67662828
10.917790951695771,32.6527526,17.87792764783713,T11,Si,1365;1368;1372;1421,11.86113967;31.6606264 ;18.72730451;N 10.91722422;34.0950506 ;18.59235678;N  9.42096639;32.0692775 ;17.8038387 ;N 11.53204847;32.8079089 ;16.39879473
20.126549887197115,30.2860727,15.209402519021358,T12,Si,1346;1349;1350;1498,20.54610405;30.6422766 ;16.72161086;N 19.10084561;29.0448223 ;15.1922033 ;N 19.40579577;31.5579173 ;14.53334087;N 21.4329287 ;29.8970893 ;14.35473359
15.812360507512256,30.987554,19.00778409801495,T13,Si,1352;1358;1363;1375,14.28115256;30.9809981 ;19.50523846;N 15.87002545;31.3240902 ;17.43471698;N 16.47521774;29.5430707 ;19.26444938;N 16.62414062;32.1086129 ;19.83334666
19.95691375793785,30.183363600000003,20.56894406430281,T14,Si,1353;1374;1464;1506,20.87478363;30.6357207 ;19.32530816;N 18.91812965;29.042637  ;20.10191909;N 19.13879062;31.4639494 ;21.09815083;N 20.85747414;29.6042591 ;21.77024343
13.00094681918016,31.8988241,19.8412847579822,T15,Si,1352;1365;1463;1471,14.28115256;30.9809981 ;19.50523846;N 11.86113967;31.6606264 ;18.72730451;N 12.40270389;31.5098407 ;21.28469622;N 13.43187423;33.4503871 ;19.85716096
20.963408394735627,31.538249600000004,17.99303011992784,T16,Si,1346;1353;1371,20.54610405;30.6422766 ;16.72161086;N 20.87478363;30.6357207 ;19.32530816;N 19.96068517;32.7926118 ;18.11474768
20.01441801065076,22.6091138,19.64018618605359,O1,O,1043;1426;,
21.199613732829835,36.2497564,15.509727359993684,O2,O,1424;1425;,
17.550574981788756,41.56877660000001,16.353812155325592,O3,O,1435;1439;,
20.810954131022694,37.980514,13.543724216007451,O4,O,1425;1429;,
19.26700806503111,35.8651436,26.3822804133442,O5,O,,
18.995833420341285,39.9713223,17.883219715519463,O6,O,1428;1435;,
18.690883266707345,42.4844173,18.54208214196976,O7,O,1427;1435;,
20.51158159289356,37.8690637,17.453239216330008,O8,O,1424;1428;,
10.765526474250242,41.907498100000005,13.57018455441911,O9,O,1244;1438;,
17.221895408197604,41.562220700000005,13.750114855618389,O10,O,669;1439;,
8.623086140381409,35.6619107,25.335774029163105,O11,O,1431;1483;,
21.26299314389971,42.7816181,18.035366661386497,O12,O,1427;,
19.44968712228373,23.8241406,21.899899086409235,O13,O,1426;1526;,
19.70346662527386,35.6029076,13.4392058792814,O14,O,610;1425;,
22.22665358180622,42.250590200000005,15.640706035131393,O15,O,1436;,
11.061353951783088,34.348545400000006,14.312397046866131,O16,O,663;1433;,
19.514033248932662,22.635337400000004,17.068241292440376,O17,O,1043;1432;,
19.74013121663968,35.358154,17.51674402851799,O18,O,1384;1424;,
9.198540700859857,35.954740900000004,17.920264189295782,O19,O,1232;1485;,
21.62146129762097,40.469570700000006,13.810973633965204,O20,O,1429;1436;,
20.034833509214625,33.6186552,25.25242396316638,O21,O,1529;,
13.185539365140285,42.5871264,14.348118503721873,O22,O,1434;1438;,
17.614679998009436,22.3905838,20.676108434870024,O23,O,1097;1426;,
20.443368085355043,23.1226593,14.669611615423523,O24,O,766;1432;,
14.129454815600797,23.168550600000003,14.48306622962133,O25,O,1050;1533;,
19.827832780697484,39.457776800000005,15.459452717011532,O26,O,1428;1429;,
21.53759458881656,40.28600550000001,17.264047796686647,O27,O,1428;,
18.13599386085812,21.8661118,14.96067533795177,O28,O,1055;1432;,
15.625712643781862,42.9957775,15.27158431428876,O29,O,1434;1439;,
11.532048465275594,32.8079089,16.398794730625415,O30,O,1386;1433;,
16.147220998245132,39.969137,26.203673129065503,O31,O,1437;,
21.472538418228595,43.0351129,13.242076358114543,O32,O,1436;,
20.928416857837465,36.3568361,17.09205559701087,T1,Si,1393;1399;1409,21.19961373;36.2497564 ;15.50972736;N 20.51158159;37.8690637 ;17.45323922;N 19.74013122;35.358154  ;17.51674403
21.00061500633807,36.4267657,13.923430072214751,T2,Si,628;1393;1395;1405,22.29833645;35.8651436 ;13.15211121;N 21.19961373;36.2497564 ;15.50972736;N 20.81095413;37.980514  ;13.54372422;N 19.70346663;35.6029076 ;13.43920588
18.864783119350395,23.3805247,20.46574874449734,T3,Si,1357;1392;1404;1414,18.39321241;24.6764076 ;19.63621714;N 20.01441801;22.6091138 ;19.64018619;N 19.44968712;23.8241406 ;21.89989909;N 17.61468   ;22.3905838 ;20.67610843
19.878464583595896,43.5486584,18.319815299311827,T4,Si,1398;1403,18.69088327;42.4844173 ;18.54208214;N 21.26299314;42.7816181 ;18.03536666
20.222422296800325,39.3900325,17.017966649458224,T5,Si,1397;1399;1417;1418,18.99583342;39.9713223 ;17.88321972;N 20.51158159;37.8690637 ;17.45323922;N 19.82783278;39.4577768 ;15.45945272;N 21.53759459;40.2860055 ;17.2640478 
20.36344614659736,39.4730739,13.941952309102914,T6,Si,654;1395;1411;1417,19.17854938;39.969137  ;12.97350392;N 20.81095413;37.980514  ;13.54372422;N 21.6214613 ;40.4695707 ;13.81097363;N 19.82783278;39.4577768 ;15.45945272
9.117642621842876,41.7654536,17.17408264608701,T7,Si,1211;1214;1226;1500, 8.21299314;42.7816181 ;18.03536666;N  9.17665358;42.2505902 ;15.64070604;N  8.48759459;40.2860055 ;17.2640478 ;N 10.60632772;41.7348594 ;17.79060853
7.461850171530736,34.8795733,26.132230215354028,T8,Si,1204;1220;1402, 6.21700807;35.8651436 ;26.38228041;N  6.98483351;33.6186552 ;25.25242396;N  8.62308614;35.6619107 ;25.33577403
19.103310950639425,23.0046531,15.557355969134669,T9,Si,1361;1408;1415;1419,18.35654782;24.431654  ;15.55867899;N 19.51403325;22.6353374 ;17.06824129;N 20.44336809;23.1226593 ;14.66961162;N 18.13599386;21.8661118 ;14.96067534
11.30846540297694,32.8363178,14.805882358243563,T10,Si,1407;1421;1462;1508,11.06135395;34.3485454 ;14.31239705;N 11.53204847;32.8079089 ;16.39879473;N 12.60534419;32.2419162 ;14.06102383;N 10.02118133;31.9403448 ;14.43808365
14.128888082744716,43.5792526,15.197495366736112,T11,Si,1413;1420,13.18553937;42.5871264 ;14.3481185 ;N 15.62571264;42.9957775 ;15.27158431
17.970129147243373,41.2125727,17.866020495551883,T12,Si,1394;1397;1398;1450,17.55057498;41.5687766 ;16.35381216;N 18.99583342;39.9713223 ;17.88321972;N 18.69088327;42.4844173 ;18.54208214;N 16.66375033;40.8235893 ;18.72068943
22.28431852692823,41.914054,14.06763891655829,T13,Si,1406;1411;1423,22.22665358;42.2505902 ;15.64070604;N 21.6214613 ;40.4695707 ;13.81097363;N 21.47253842;43.0351129 ;13.24207636
15.10843689027883,41.1098636,25.736648156099733,T14,Si,1422;1458;1512,16.147221  ;39.969137  ;26.20367313;N 14.20787651;40.5307591 ;24.53534879;N 15.92656003;42.3904494 ;25.20744139
12.045732215260328,42.8253241,13.234138256591043,T15,Si,743;1400;1413,12.64397514;42.4363407 ;11.7907268 ;N 10.76552647;41.9074981 ;13.57018455;N 13.18553937;42.5871264 ;14.3481185 
17.133270639704865,42.464749600000005,15.0823928946454,T16,Si,1394;1401;1420,17.55057498;41.5687766 ;16.35381216;N 17.22189541;41.5622207 ;13.75011486;N 15.62571264;42.9957775 ;15.27158431
11.973753817538851,32.023386200000004,26.255270788968243,O1,O,1475;,
13.158949539717932,40.2357436,22.12481196290833,O2,O,1472;1473;,
9.509910788676851,34.9167234,22.96889675824024,O3,O,1483;1487;,
12.770289937910787,38.504986,20.1588088189221,O4,O,1473;1477;,
14.257672258143012,40.620356400000006,19.767195810429552,O5,O,1473;1479;,
10.95516922722938,36.514177700000005,24.498304318434112,O6,O,1476;1483;,
10.650219073595434,34.001082700000005,25.157166744884407,O7,O,1475;1483;,
12.470917399781651,38.6164363,24.068323819244657,O8,O,1472;1476;,
15.77486228113834,34.578001900000004,20.18526915733376,O9,O,1484;1486;,
9.181231215085695,34.923279300000004,20.365199458533034,O10,O,1485;1487;,
16.663750333493315,40.8235893,18.720689426248452,O11,O,1435;1479;,
13.222328950787803,33.7038819,24.650451264301147,O12,O,1475;1478;,
14.440351315395642,30.808359400000004,15.284814483494587,O13,O,1382;1474;,
11.662802432161955,40.8825924,20.05429048219605,O14,O,1473;1522;,
14.185989388694312,34.234909800000004,22.25579063804604,O15,O,1478;1484;,
16.070689758671186,42.1369546,20.92748164978078,O16,O,1479;1481;,
11.473369055820768,31.997162600000003,23.683325895355026,O17,O,1475;1480;,
11.699467023527776,41.127346,24.13182863143264,O18,O,1472;1528;,
14.207876507747956,40.5307591,24.53534879221043,O19,O,1437;1472;,
13.580797104509069,36.0159293,20.42605823687985,O20,O,1477;1484;,
15.025497702326527,42.8668448,18.63733936025173,O21,O,1479;,
18.194875172028382,33.898373600000006,20.96320310663652,O22,O,1482;1486;,
12.605344191121342,32.241916200000006,14.061023831955376,O23,O,1433;1474;,
12.402703892243142,31.5098407,21.284696218338173,O24,O,1390;1480;,
19.138790622488894,31.4639494,21.09815083253598,O25,O,1389;1482;,
11.78716858758558,37.0277232,22.07453731992618,O26,O,1476;1477;,
13.496930395704656,36.1994945,23.879132399601296,O27,O,1476;1478;,
10.095329667746215,32.7663882,21.57575994086642,O28,O,1480;1487;,
20.63504845066996,33.4897225,21.88666891720341,O29,O,1482;,
16.54138427216369,43.6775911,23.01387933354006,O30,O,1481;,
11.137885191357032,36.516363000000005,19.58858852615085,O31,O,1477;1485;,
13.431874225116688,33.4503871,19.857160961029194,O32,O,1390;1484;,
12.887752664725564,40.12866390000001,23.70714019992552,T1,Si,1441;1447;1457;1458,13.15894954;40.2357436 ;22.12481196;N 12.4709174 ;38.6164363 ;24.06832382;N 11.69946702;41.127346  ;24.13182863;N 14.20787651;40.5307591 ;24.53534879
12.959950813226165,40.058734300000005,20.5385146751294,T2,Si,1441;1443;1444;1453,13.15894954;40.2357436 ;22.12481196;N 12.77028994;38.504986  ;20.15880882;N 14.25767226;40.6203564 ;19.76719581;N 11.66280243;40.8825924 ;20.05429048
13.8554473124623,31.2519753,13.85066414158269,T3,Si,672;733;1452;1462,15.0050822 ;32.0233862 ;13.02510158;N 13.3838766 ;29.9560924 ;13.02113253;N 14.44035132;30.8083594 ;15.28481448;N 12.60534419;32.2419162 ;14.06102383
11.837800390483997,32.9368416,24.93489990222648,T4,Si,1440;1446;1451;1456,11.97375382;32.0233862 ;26.25527079;N 10.65021907;34.0010827 ;25.15716674;N 13.22232895;33.7038819 ;24.65045126;N 11.47336906;31.9971626 ;23.6833259 
12.181758103688416,37.095467500000005,23.633051252372876,T5,Si,1445;1447;1465;1466,10.95516923;36.5141777 ;24.49830432;N 12.4709174 ;38.6164363 ;24.06832382;N 11.78716859;37.0277232 ;22.07453732;N 13.4969304 ;36.1994945 ;23.8791324 
12.322781953485451,37.0124261,20.55703691201756,T6,Si,1443;1459;1465;1470,12.77028994;38.504986  ;20.15880882;N 13.5807971 ;36.0159293 ;20.42605824;N 11.78716859;37.0277232 ;22.07453732;N 11.13788519;36.516363  ;19.58858853
14.126978428730974,34.7200464,23.789167249001657,T7,Si,1356;1451;1454;1466,15.61566353;34.7506406 ;24.40569313;N 13.22232895;33.7038819 ;24.65045126;N 14.18598939;34.2349098 ;22.25579064;N 13.4969304 ;36.1994945 ;23.8791324 
15.502514364642645,41.605926700000005,19.51714561243938,T8,Si,1444;1450;1455;1460,14.25767226;40.6203564 ;19.76719581;N 16.66375033;40.8235893 ;18.72068943;N 16.07068976;42.1369546 ;20.92748165;N 15.0254977 ;42.8668448 ;18.63733936
11.062646757527528,31.6278469,22.17244057204932,T9,Si,1456;1463;1467;1505,11.47336906;31.9971626 ;23.6833259 ;N 12.40270389;31.5098407 ;21.28469622;N 10.09532967;32.7663882 ;21.57575994;N 10.31588362;30.200846  ;22.17376359
16.31780120986504,43.6491822,21.42096696115821,T10,Si,1455;1469,16.07068976;42.1369546 ;20.92748165;N 16.54138427;43.6775911 ;23.01387933
19.13822388963281,32.906247400000005,21.812579969650763,T11,Si,1461;1464;1468;1517,18.19487517;33.8983736 ;20.96320311;N 19.13879062;31.4639494 ;21.09815083;N 20.63504845;33.4897225 ;21.88666892;N 18.52396638;32.7510911 ;23.29171289
